store_id,customer_id,treatment,attend
54,53538,0,1
54,53539,0,0
54,53540,0,0
54,53541,0,0
54,53542,0,1
54,53543,0,1
54,53544,0,0
54,53545,0,1
54,53546,0,0
54,53547,0,0
54,53548,0,0
54,53549,0,0
54,53550,0,0
54,53551,0,0
54,53552,0,0
54,53553,0,0
54,53554,0,0
54,53555,0,0
54,53556,0,0
54,53557,0,0
54,53558,0,0
54,53559,0,0
54,53560,0,1
54,53561,0,0
54,53562,0,0
54,53563,0,1
54,53564,0,0
54,53565,0,1
54,53566,0,0
54,53567,0,0
54,53568,0,1
54,53569,0,0
54,53570,0,0
54,53571,0,0
54,53572,0,1
54,53573,0,0
54,53574,0,1
54,53575,0,0
54,53576,0,0
54,53577,0,0
54,53578,0,0
54,53579,0,0
54,53580,0,1
54,53581,0,0
54,53582,0,1
54,53583,0,0
54,53584,0,0
54,53585,0,0
54,53586,0,0
54,53587,0,0
54,53588,0,0
54,53589,0,0
54,53590,0,0
54,53591,0,1
54,53592,0,1
54,53593,0,0
54,53594,0,0
54,53595,0,0
54,53596,0,0
54,53597,0,1
54,53598,0,0
54,53599,0,0
54,53600,0,0
54,53601,0,0
54,53602,0,0
54,53603,0,0
54,53604,0,0
54,53605,0,1
54,53606,0,1
54,53607,0,1
54,53608,0,1
54,53609,0,0
54,53610,0,0
54,53611,0,0
54,53612,0,0
54,53613,0,0
54,53614,0,0
54,53615,0,0
54,53616,0,1
54,53617,0,0
54,53618,0,0
54,53619,0,1
54,53620,0,0
54,53621,0,0
54,53622,0,1
54,53623,0,0
54,53624,0,0
54,53625,0,0
54,53626,0,0
54,53627,0,1
54,53628,0,0
54,53629,0,0
54,53630,0,0
54,53631,0,1
54,53632,0,0
54,53633,0,0
54,53634,0,0
54,53635,0,0
54,53636,0,0
54,53637,0,0
54,53638,0,0
54,53639,0,0
54,53640,0,0
54,53641,0,0
54,53642,0,0
54,53643,0,0
54,53644,0,1
54,53645,0,0
54,53646,0,1
54,53647,0,0
54,53648,0,0
54,53649,0,0
54,53650,0,0
54,53651,0,0
54,53652,0,1
54,53653,0,1
54,53654,0,0
54,53655,0,0
54,53656,0,1
54,53657,0,0
54,53658,0,0
54,53659,0,1
54,53660,0,0
54,53661,0,1
54,53662,0,1
54,53663,0,0
54,53664,0,0
54,53665,0,0
54,53666,0,0
54,53667,0,0
54,53668,0,0
54,53669,0,0
54,53670,0,0
54,53671,0,1
54,53672,0,0
54,53673,0,0
54,53674,0,0
54,53675,0,0
54,53676,0,0
54,53677,0,0
54,53678,0,0
54,53679,0,1
54,53680,0,1
54,53681,0,0
54,53682,0,0
54,53683,0,0
54,53684,0,0
54,53685,0,0
54,53686,0,0
54,53687,0,0
54,53688,0,0
54,53689,0,0
54,53690,0,0
54,53691,0,0
54,53692,0,0
54,53693,0,1
55,53694,0,1
55,53695,0,1
55,53696,0,1
55,53697,0,1
55,53698,0,1
55,53699,0,1
55,53700,0,1
55,53701,0,1
55,53702,0,1
55,53703,0,0
55,53704,0,0
55,53705,0,1
55,53706,0,1
55,53707,0,0
55,53708,0,1
55,53709,0,1
55,53710,0,1
55,53711,0,1
55,53712,0,1
55,53713,0,1
55,53714,0,1
55,53715,0,1
55,53716,0,0
55,53717,0,0
55,53718,0,0
55,53719,0,1
55,53720,0,0
55,53721,0,1
55,53722,0,1
55,53723,0,1
55,53724,0,1
55,53725,0,0
55,53726,0,1
55,53727,0,1
55,53728,0,1
55,53729,0,0
55,53730,0,1
55,53731,0,1
55,53732,0,0
55,53733,0,0
55,53734,0,1
55,53735,0,0
55,53736,0,1
55,53737,0,0
55,53738,0,1
55,53739,0,1
55,53740,0,1
55,53741,0,1
55,53742,0,1
55,53743,0,1
55,53744,0,1
55,53745,0,1
55,53746,0,1
55,53747,0,1
55,53748,0,1
55,53749,0,1
55,53750,0,1
55,53751,0,1
55,53752,0,1
55,53753,0,0
55,53754,0,1
55,53755,0,1
55,53756,0,1
55,53757,0,0
55,53758,0,1
55,53759,0,1
55,53760,0,1
55,53761,0,1
55,53762,0,1
55,53763,0,1
55,53764,0,1
55,53765,0,1
55,53766,0,1
55,53767,0,1
55,53768,0,1
55,53769,0,1
55,53770,0,0
55,53771,0,1
55,53772,0,1
55,53773,0,1
55,53774,0,1
55,53775,0,1
55,53776,0,1
55,53777,0,0
55,53778,0,0
55,53779,0,1
55,53780,0,1
55,53781,0,1
55,53782,0,1
55,53783,0,1
55,53784,0,1
55,53785,0,0
55,53786,0,1
55,53787,0,1
55,53788,0,1
55,53789,0,1
55,53790,0,1
55,53791,0,1
55,53792,0,1
55,53793,0,1
55,53794,0,1
55,53795,0,1
55,53796,0,1
55,53797,0,1
55,53798,0,1
55,53799,0,1
55,53800,0,1
55,53801,0,0
55,53802,0,1
55,53803,0,1
55,53804,0,1
55,53805,0,1
55,53806,0,1
55,53807,0,1
55,53808,0,1
55,53809,0,0
55,53810,0,1
55,53811,0,1
55,53812,0,1
55,53813,0,1
55,53814,0,1
55,53815,0,0
55,53816,0,1
55,53817,0,1
55,53818,0,1
55,53819,0,0
55,53820,0,1
55,53821,0,1
55,53822,0,1
55,53823,0,0
55,53824,0,1
55,53825,0,1
55,53826,0,0
55,53827,0,0
55,53828,0,1
55,53829,0,1
55,53830,0,1
55,53831,0,1
55,53832,0,1
55,53833,0,1
55,53834,0,1
55,53835,0,0
55,53836,0,1
55,53837,0,1
55,53838,0,1
55,53839,0,1
55,53840,0,1
55,53841,0,1
55,53842,0,1
55,53843,0,1
55,53844,0,1
55,53845,0,1
55,53846,0,0
55,53847,0,0
55,53848,0,0
55,53849,0,1
55,53850,0,1
55,53851,0,1
55,53852,0,1
55,53853,0,1
55,53854,0,1
55,53855,0,1
55,53856,0,1
55,53857,0,0
55,53858,0,1
55,53859,0,1
55,53860,0,1
55,53861,0,1
55,53862,0,1
55,53863,0,1
55,53864,0,1
55,53865,0,1
55,53866,0,1
55,53867,0,1
55,53868,0,1
55,53869,0,1
55,53870,0,1
55,53871,0,1
55,53872,0,1
55,53873,0,0
55,53874,0,1
55,53875,0,1
55,53876,0,1
55,53877,0,1
55,53878,0,1
55,53879,0,0
55,53880,0,1
55,53881,0,1
55,53882,0,1
55,53883,0,1
55,53884,0,0
55,53885,0,0
55,53886,0,0
55,53887,0,1
55,53888,0,1
55,53889,0,1
55,53890,0,1
55,53891,0,1
55,53892,0,1
55,53893,0,1
55,53894,0,1
55,53895,0,1
55,53896,0,1
55,53897,0,1
55,53898,0,1
55,53899,0,1
55,53900,0,1
55,53901,0,1
55,53902,0,1
55,53903,0,1
55,53904,0,1
55,53905,0,0
55,53906,0,1
55,53907,0,1
55,53908,0,0
55,53909,0,1
55,53910,0,0
55,53911,0,1
55,53912,0,1
55,53913,0,0
55,53914,0,0
55,53915,0,0
55,53916,0,1
55,53917,0,0
55,53918,0,1
55,53919,0,1
55,53920,0,1
55,53921,0,0
55,53922,0,1
55,53923,0,1
55,53924,0,1
55,53925,0,1
55,53926,0,1
55,53927,0,1
55,53928,0,0
55,53929,0,1
55,53930,0,0
55,53931,0,1
55,53932,0,1
55,53933,0,1
55,53934,0,1
55,53935,0,1
55,53936,0,1
55,53937,0,1
55,53938,0,1
55,53939,0,1
55,53940,0,0
55,53941,0,1
55,53942,0,1
55,53943,0,1
55,53944,0,1
55,53945,0,1
55,53946,0,1
55,53947,0,1
55,53948,0,1
55,53949,0,1
55,53950,0,0
55,53951,0,1
55,53952,0,1
55,53953,0,1
55,53954,0,1
55,53955,0,1
55,53956,0,0
55,53957,0,0
55,53958,0,1
55,53959,0,1
55,53960,0,1
55,53961,0,1
55,53962,0,1
55,53963,0,1
55,53964,0,0
55,53965,0,1
55,53966,0,0
55,53967,0,1
55,53968,0,1
55,53969,0,1
55,53970,0,1
55,53971,0,1
55,53972,0,1
55,53973,0,1
55,53974,0,0
55,53975,0,1
55,53976,0,1
55,53977,0,0
55,53978,0,1
55,53979,0,1
55,53980,0,1
55,53981,0,1
55,53982,0,1
55,53983,0,1
55,53984,0,1
55,53985,0,1
55,53986,0,0
55,53987,0,1
55,53988,0,1
55,53989,0,0
55,53990,0,1
55,53991,0,1
55,53992,0,1
55,53993,0,1
55,53994,0,1
55,53995,0,1
55,53996,0,1
55,53997,0,0
55,53998,0,0
55,53999,0,1
55,54000,0,1
55,54001,0,1
55,54002,0,1
55,54003,0,0
55,54004,0,1
55,54005,0,1
55,54006,0,1
55,54007,0,1
55,54008,0,0
55,54009,0,0
55,54010,0,0
55,54011,0,1
55,54012,0,1
55,54013,0,1
55,54014,0,1
55,54015,0,0
55,54016,0,1
55,54017,0,1
55,54018,0,1
55,54019,0,1
55,54020,0,0
55,54021,0,1
55,54022,0,1
55,54023,0,0
55,54024,0,1
55,54025,0,1
55,54026,0,1
55,54027,0,0
55,54028,0,1
55,54029,0,0
55,54030,0,1
55,54031,0,0
55,54032,0,1
55,54033,0,1
55,54034,0,0
55,54035,0,1
55,54036,0,0
55,54037,0,0
55,54038,0,0
55,54039,0,1
55,54040,0,1
55,54041,0,1
55,54042,0,0
55,54043,0,1
55,54044,0,0
55,54045,0,1
55,54046,0,1
55,54047,0,0
55,54048,0,1
55,54049,0,1
55,54050,0,1
55,54051,0,1
55,54052,0,1
55,54053,0,1
55,54054,0,1
55,54055,0,0
55,54056,0,1
55,54057,0,0
55,54058,0,0
55,54059,0,1
55,54060,0,1
55,54061,0,0
55,54062,0,1
55,54063,0,1
55,54064,0,0
55,54065,0,1
55,54066,0,1
55,54067,0,0
55,54068,0,0
55,54069,0,0
55,54070,0,1
55,54071,0,1
55,54072,0,0
55,54073,0,1
55,54074,0,1
55,54075,0,0
55,54076,0,1
55,54077,0,1
55,54078,0,1
55,54079,0,0
55,54080,0,0
55,54081,0,0
55,54082,0,1
55,54083,0,0
55,54084,0,0
55,54085,0,1
55,54086,0,1
55,54087,0,1
55,54088,0,0
55,54089,0,1
55,54090,0,1
55,54091,0,1
55,54092,0,1
55,54093,0,1
55,54094,0,1
55,54095,0,1
55,54096,0,1
55,54097,0,1
55,54098,0,1
55,54099,0,1
55,54100,0,1
55,54101,0,0
55,54102,0,0
55,54103,0,0
55,54104,0,1
55,54105,0,1
55,54106,0,1
55,54107,0,0
55,54108,0,1
55,54109,0,1
55,54110,0,1
55,54111,0,1
55,54112,0,0
55,54113,0,1
55,54114,0,1
55,54115,0,1
55,54116,0,0
55,54117,0,1
55,54118,0,1
55,54119,0,1
55,54120,0,1
55,54121,0,1
55,54122,0,1
55,54123,0,1
55,54124,0,1
55,54125,0,1
55,54126,0,1
55,54127,0,1
55,54128,0,0
55,54129,0,1
55,54130,0,0
55,54131,0,1
55,54132,0,0
55,54133,0,1
55,54134,0,1
55,54135,0,1
55,54136,0,1
55,54137,0,1
55,54138,0,0
55,54139,0,1
55,54140,0,1
55,54141,0,0
55,54142,0,1
55,54143,0,1
55,54144,0,1
55,54145,0,0
55,54146,0,1
55,54147,0,1
55,54148,0,1
55,54149,0,1
55,54150,0,1
55,54151,0,1
55,54152,0,1
55,54153,0,0
55,54154,0,1
55,54155,0,1
55,54156,0,1
55,54157,0,0
55,54158,0,1
55,54159,0,0
55,54160,0,1
55,54161,0,1
55,54162,0,1
55,54163,0,1
55,54164,0,0
55,54165,0,1
55,54166,0,1
55,54167,0,0
55,54168,0,1
55,54169,0,1
55,54170,0,1
55,54171,0,1
55,54172,0,1
55,54173,0,0
55,54174,0,0
55,54175,0,1
55,54176,0,1
55,54177,0,1
55,54178,0,1
55,54179,0,1
55,54180,0,1
55,54181,0,1
55,54182,0,0
55,54183,0,1
55,54184,0,1
55,54185,0,1
55,54186,0,1
55,54187,0,1
55,54188,0,1
55,54189,0,1
55,54190,0,1
55,54191,0,1
55,54192,0,1
55,54193,0,0
55,54194,0,1
55,54195,0,1
55,54196,0,1
55,54197,0,1
55,54198,0,1
55,54199,0,0
55,54200,0,1
55,54201,0,1
55,54202,0,1
55,54203,0,1
55,54204,0,1
55,54205,0,1
55,54206,0,1
55,54207,0,1
55,54208,0,1
55,54209,0,0
55,54210,0,0
55,54211,0,1
55,54212,0,1
55,54213,0,1
55,54214,0,1
55,54215,0,0
55,54216,0,1
55,54217,0,1
55,54218,0,1
55,54219,0,1
55,54220,0,0
55,54221,0,1
55,54222,0,1
55,54223,0,1
55,54224,0,1
55,54225,0,1
55,54226,0,1
55,54227,0,1
55,54228,0,1
55,54229,0,1
55,54230,0,0
55,54231,0,1
55,54232,0,1
55,54233,0,0
55,54234,0,1
55,54235,0,1
55,54236,0,1
55,54237,0,1
55,54238,0,1
55,54239,0,1
55,54240,0,1
55,54241,0,1
55,54242,0,1
55,54243,0,1
55,54244,0,1
55,54245,0,1
55,54246,0,1
55,54247,0,1
55,54248,0,1
55,54249,0,1
55,54250,0,1
55,54251,0,1
55,54252,0,1
55,54253,0,0
55,54254,0,1
55,54255,0,1
55,54256,0,1
55,54257,0,1
55,54258,0,0
55,54259,0,1
55,54260,0,1
55,54261,0,1
55,54262,0,1
55,54263,0,0
55,54264,0,0
55,54265,0,1
55,54266,0,1
55,54267,0,1
55,54268,0,1
55,54269,0,1
55,54270,0,1
55,54271,0,1
55,54272,0,1
55,54273,0,1
55,54274,0,0
55,54275,0,1
55,54276,0,1
55,54277,0,1
55,54278,0,1
55,54279,0,1
55,54280,0,1
55,54281,0,1
55,54282,0,1
55,54283,0,1
55,54284,0,1
55,54285,0,1
55,54286,0,0
55,54287,0,1
55,54288,0,0
55,54289,0,0
55,54290,0,1
55,54291,0,1
55,54292,0,1
55,54293,0,1
55,54294,0,1
55,54295,0,1
55,54296,0,1
55,54297,0,1
55,54298,0,0
55,54299,0,0
55,54300,0,1
55,54301,0,1
55,54302,0,1
55,54303,0,1
55,54304,0,1
55,54305,0,0
55,54306,0,1
55,54307,0,1
55,54308,0,1
55,54309,0,1
55,54310,0,1
55,54311,0,0
55,54312,0,1
55,54313,0,1
55,54314,0,1
55,54315,0,1
55,54316,0,0
55,54317,0,1
55,54318,0,1
55,54319,0,1
55,54320,0,1
55,54321,0,0
55,54322,0,0
55,54323,0,1
55,54324,0,1
55,54325,0,0
55,54326,0,1
55,54327,0,1
55,54328,0,1
55,54329,0,1
55,54330,0,1
55,54331,0,1
55,54332,0,1
55,54333,0,0
55,54334,0,1
55,54335,0,1
55,54336,0,0
55,54337,0,1
55,54338,0,1
55,54339,0,1
55,54340,0,0
55,54341,0,1
55,54342,0,1
55,54343,0,1
55,54344,0,1
55,54345,0,0
55,54346,0,1
55,54347,0,1
55,54348,0,1
55,54349,0,0
55,54350,0,1
55,54351,0,1
55,54352,0,1
55,54353,0,1
55,54354,0,1
55,54355,0,0
55,54356,0,0
55,54357,0,0
55,54358,0,1
55,54359,0,1
55,54360,0,1
55,54361,0,1
55,54362,0,1
55,54363,0,0
55,54364,0,1
55,54365,0,1
55,54366,0,1
55,54367,0,1
55,54368,0,1
55,54369,0,1
55,54370,0,1
55,54371,0,0
55,54372,0,1
55,54373,0,1
55,54374,0,1
55,54375,0,1
55,54376,0,1
55,54377,0,1
55,54378,0,1
55,54379,0,1
55,54380,0,1
55,54381,0,1
55,54382,0,1
55,54383,0,1
55,54384,0,1
55,54385,0,1
55,54386,0,1
55,54387,0,0
55,54388,0,1
55,54389,0,1
55,54390,0,0
55,54391,0,1
55,54392,0,0
55,54393,0,1
55,54394,0,1
55,54395,0,1
55,54396,0,1
55,54397,0,1
55,54398,0,1
55,54399,0,1
55,54400,0,1
55,54401,0,0
55,54402,0,1
55,54403,0,1
55,54404,0,1
55,54405,0,1
55,54406,0,0
55,54407,0,1
55,54408,0,1
55,54409,0,1
55,54410,0,1
55,54411,0,1
55,54412,0,1
55,54413,0,1
55,54414,0,1
55,54415,0,1
55,54416,0,0
55,54417,0,1
55,54418,0,1
55,54419,0,1
55,54420,0,1
55,54421,0,1
55,54422,0,1
55,54423,0,1
55,54424,0,1
55,54425,0,1
55,54426,0,1
55,54427,0,1
55,54428,0,0
55,54429,0,1
55,54430,0,1
55,54431,0,0
55,54432,0,1
55,54433,0,1
55,54434,0,0
55,54435,0,1
55,54436,0,1
55,54437,0,1
55,54438,0,1
55,54439,0,1
55,54440,0,1
55,54441,0,1
55,54442,0,1
55,54443,0,1
55,54444,0,1
55,54445,0,1
55,54446,0,1
55,54447,0,1
55,54448,0,1
55,54449,0,1
55,54450,0,1
55,54451,0,1
55,54452,0,1
55,54453,0,1
55,54454,0,0
55,54455,0,1
55,54456,0,1
55,54457,0,0
55,54458,0,1
55,54459,0,1
55,54460,0,1
55,54461,0,1
55,54462,0,1
55,54463,0,0
55,54464,0,1
55,54465,0,0
55,54466,0,0
55,54467,0,1
55,54468,0,1
55,54469,0,0
55,54470,0,1
55,54471,0,1
55,54472,0,1
55,54473,0,1
55,54474,0,1
55,54475,0,1
55,54476,0,1
55,54477,0,1
55,54478,0,1
55,54479,0,1
55,54480,0,1
55,54481,0,1
55,54482,0,1
55,54483,0,1
55,54484,0,1
55,54485,0,1
55,54486,0,0
55,54487,0,1
55,54488,0,1
55,54489,0,1
55,54490,0,1
55,54491,0,0
55,54492,0,1
55,54493,0,1
55,54494,0,1
55,54495,0,1
55,54496,0,1
55,54497,0,1
55,54498,0,1
55,54499,0,0
55,54500,0,1
55,54501,0,1
55,54502,0,1
55,54503,0,1
55,54504,0,1
55,54505,0,1
55,54506,0,1
55,54507,0,1
55,54508,0,1
55,54509,0,1
55,54510,0,0
55,54511,0,1
55,54512,0,1
55,54513,0,1
55,54514,0,1
55,54515,0,1
55,54516,0,1
55,54517,0,0
55,54518,0,1
55,54519,0,0
55,54520,0,1
55,54521,0,0
55,54522,0,1
55,54523,0,1
55,54524,0,1
55,54525,0,1
55,54526,0,1
55,54527,0,1
55,54528,0,1
55,54529,0,1
55,54530,0,0
55,54531,0,1
55,54532,0,1
55,54533,0,1
55,54534,0,1
55,54535,0,1
55,54536,0,1
55,54537,0,1
55,54538,0,1
55,54539,0,1
55,54540,0,1
55,54541,0,1
55,54542,0,0
55,54543,0,1
55,54544,0,1
55,54545,0,1
55,54546,0,1
55,54547,0,1
55,54548,0,1
55,54549,0,1
55,54550,0,1
55,54551,0,1
55,54552,0,0
55,54553,0,0
55,54554,0,1
55,54555,0,1
55,54556,0,1
55,54557,0,0
55,54558,0,1
55,54559,0,0
55,54560,0,0
55,54561,0,1
55,54562,0,1
55,54563,0,1
55,54564,0,1
55,54565,0,1
55,54566,0,1
55,54567,0,1
55,54568,0,1
55,54569,0,1
55,54570,0,0
55,54571,0,0
55,54572,0,1
55,54573,0,1
55,54574,0,1
55,54575,0,0
55,54576,0,1
55,54577,0,1
55,54578,0,1
55,54579,0,1
55,54580,0,0
55,54581,0,0
55,54582,0,1
55,54583,0,1
55,54584,0,1
55,54585,0,1
55,54586,0,1
55,54587,0,1
55,54588,0,0
55,54589,0,1
55,54590,0,1
55,54591,0,1
55,54592,0,1
55,54593,0,1
55,54594,0,1
55,54595,0,1
55,54596,0,1
55,54597,0,1
55,54598,0,1
55,54599,0,0
55,54600,0,1
55,54601,0,1
55,54602,0,1
55,54603,0,1
55,54604,0,0
55,54605,0,1
55,54606,0,1
55,54607,0,1
55,54608,0,1
55,54609,0,1
55,54610,0,1
55,54611,0,1
55,54612,0,0
55,54613,0,1
55,54614,0,0
55,54615,0,1
55,54616,0,1
55,54617,0,1
55,54618,0,1
55,54619,0,1
55,54620,0,1
55,54621,0,1
55,54622,0,1
55,54623,0,1
55,54624,0,1
55,54625,0,1
55,54626,0,0
55,54627,0,1
55,54628,0,0
55,54629,0,1
55,54630,0,0
55,54631,0,0
55,54632,0,1
55,54633,0,1
55,54634,0,1
55,54635,0,1
55,54636,0,1
55,54637,0,1
55,54638,0,1
55,54639,0,0
55,54640,0,1
55,54641,0,1
55,54642,0,0
55,54643,0,1
55,54644,0,0
55,54645,0,0
55,54646,0,1
55,54647,0,1
55,54648,0,1
55,54649,0,1
55,54650,0,1
55,54651,0,1
55,54652,0,1
55,54653,0,0
55,54654,0,1
55,54655,0,1
55,54656,0,1
55,54657,0,1
55,54658,0,1
55,54659,0,1
55,54660,0,1
55,54661,0,1
55,54662,0,1
55,54663,0,1
55,54664,0,1
55,54665,0,1
55,54666,0,1
55,54667,0,1
55,54668,0,0
55,54669,0,1
55,54670,0,1
55,54671,0,1
55,54672,0,1
55,54673,0,0
55,54674,0,1
55,54675,0,1
55,54676,0,0
55,54677,0,1
55,54678,0,1
55,54679,0,1
55,54680,0,1
55,54681,0,1
55,54682,0,1
55,54683,0,0
55,54684,0,1
55,54685,0,1
55,54686,0,0
55,54687,0,1
55,54688,0,1
55,54689,0,1
55,54690,0,1
55,54691,0,1
55,54692,0,0
55,54693,0,1
55,54694,0,1
55,54695,0,1
55,54696,0,1
55,54697,0,1
55,54698,0,1
55,54699,0,1
55,54700,0,1
55,54701,0,0
55,54702,0,1
55,54703,0,1
55,54704,0,1
55,54705,0,1
55,54706,0,1
55,54707,0,0
55,54708,0,1
55,54709,0,1
55,54710,0,1
55,54711,0,1
55,54712,0,0
55,54713,0,1
55,54714,0,1
55,54715,0,1
55,54716,0,0
55,54717,0,1
55,54718,0,1
55,54719,0,1
55,54720,0,1
55,54721,0,1
55,54722,0,1
55,54723,0,1
55,54724,0,1
55,54725,0,0
55,54726,0,1
55,54727,0,1
55,54728,0,1
55,54729,0,0
55,54730,0,0
55,54731,0,1
55,54732,0,0
55,54733,0,1
55,54734,0,1
55,54735,0,1
55,54736,0,0
55,54737,0,0
55,54738,0,1
55,54739,0,1
55,54740,0,1
55,54741,0,1
55,54742,0,0
55,54743,0,1
55,54744,0,1
55,54745,0,1
55,54746,0,1
55,54747,0,1
55,54748,0,1
55,54749,0,1
55,54750,0,1
55,54751,0,1
55,54752,0,1
55,54753,0,1
55,54754,0,0
55,54755,0,1
55,54756,0,0
55,54757,0,1
55,54758,0,1
55,54759,0,0
55,54760,0,1
55,54761,0,1
55,54762,0,1
55,54763,0,1
55,54764,0,1
55,54765,0,1
55,54766,0,1
55,54767,0,0
55,54768,0,0
55,54769,0,1
56,54770,0,1
56,54771,0,0
56,54772,0,0
56,54773,0,1
56,54774,0,1
56,54775,0,0
56,54776,0,0
56,54777,0,1
56,54778,0,1
56,54779,0,1
56,54780,0,1
56,54781,0,1
56,54782,0,1
56,54783,0,1
56,54784,0,1
56,54785,0,1
56,54786,0,1
56,54787,0,1
56,54788,0,0
56,54789,0,1
56,54790,0,1
56,54791,0,0
56,54792,0,0
56,54793,0,1
56,54794,0,1
56,54795,0,1
56,54796,0,1
56,54797,0,1
56,54798,0,1
56,54799,0,0
56,54800,0,1
56,54801,0,1
56,54802,0,1
56,54803,0,1
56,54804,0,1
56,54805,0,1
56,54806,0,1
56,54807,0,1
56,54808,0,1
56,54809,0,1
56,54810,0,1
56,54811,0,1
56,54812,0,0
56,54813,0,1
56,54814,0,0
56,54815,0,1
56,54816,0,1
56,54817,0,0
56,54818,0,1
56,54819,0,1
56,54820,0,1
56,54821,0,1
56,54822,0,1
56,54823,0,0
56,54824,0,1
56,54825,0,1
56,54826,0,0
56,54827,0,1
56,54828,0,0
56,54829,0,1
56,54830,0,0
56,54831,0,1
56,54832,0,0
56,54833,0,1
56,54834,0,1
56,54835,0,0
56,54836,0,1
56,54837,0,1
56,54838,0,1
56,54839,0,1
56,54840,0,1
56,54841,0,1
56,54842,0,1
56,54843,0,0
56,54844,0,0
56,54845,0,1
56,54846,0,1
56,54847,0,1
56,54848,0,1
56,54849,0,0
56,54850,0,1
56,54851,0,1
56,54852,0,0
56,54853,0,0
56,54854,0,1
56,54855,0,1
56,54856,0,0
56,54857,0,1
56,54858,0,0
56,54859,0,1
56,54860,0,1
56,54861,0,1
56,54862,0,0
56,54863,0,0
56,54864,0,1
56,54865,0,1
56,54866,0,0
56,54867,0,1
56,54868,0,1
56,54869,0,1
56,54870,0,1
56,54871,0,1
56,54872,0,0
56,54873,0,1
56,54874,0,1
56,54875,0,1
56,54876,0,1
56,54877,0,0
56,54878,0,1
56,54879,0,0
56,54880,0,1
56,54881,0,1
56,54882,0,1
56,54883,0,0
56,54884,0,1
56,54885,0,1
56,54886,0,1
56,54887,0,0
56,54888,0,1
56,54889,0,0
56,54890,0,1
56,54891,0,1
56,54892,0,0
56,54893,0,1
56,54894,0,1
56,54895,0,1
56,54896,0,1
56,54897,0,1
56,54898,0,0
56,54899,0,1
56,54900,0,1
56,54901,0,1
56,54902,0,1
56,54903,0,1
56,54904,0,1
56,54905,0,1
56,54906,0,1
56,54907,0,0
56,54908,0,1
56,54909,0,0
56,54910,0,1
56,54911,0,1
56,54912,0,1
56,54913,0,1
56,54914,0,1
56,54915,0,1
56,54916,0,1
56,54917,0,1
56,54918,0,1
56,54919,0,1
56,54920,0,0
56,54921,0,1
56,54922,0,0
56,54923,0,0
56,54924,0,0
56,54925,0,1
56,54926,0,1
56,54927,0,1
56,54928,0,1
56,54929,0,0
56,54930,0,1
56,54931,0,1
56,54932,0,1
56,54933,0,1
56,54934,0,1
56,54935,0,0
56,54936,0,0
56,54937,0,0
56,54938,0,1
56,54939,0,1
56,54940,0,1
56,54941,0,1
56,54942,0,1
56,54943,0,1
56,54944,0,1
56,54945,0,1
56,54946,0,1
56,54947,0,0
56,54948,0,0
56,54949,0,1
56,54950,0,0
56,54951,0,1
56,54952,0,1
56,54953,0,1
56,54954,0,1
56,54955,0,1
56,54956,0,1
56,54957,0,1
56,54958,0,1
56,54959,0,1
56,54960,0,1
56,54961,0,1
56,54962,0,1
56,54963,0,1
56,54964,0,0
56,54965,0,1
56,54966,0,1
56,54967,0,1
56,54968,0,1
56,54969,0,0
56,54970,0,1
56,54971,0,1
56,54972,0,0
56,54973,0,1
56,54974,0,0
56,54975,0,1
56,54976,0,0
56,54977,0,0
56,54978,0,1
56,54979,0,0
56,54980,0,1
56,54981,0,1
56,54982,0,0
56,54983,0,0
56,54984,0,1
56,54985,0,1
56,54986,0,1
56,54987,0,0
56,54988,0,1
56,54989,0,1
56,54990,0,1
56,54991,0,1
56,54992,0,1
56,54993,0,1
56,54994,0,1
56,54995,0,1
56,54996,0,1
56,54997,0,1
56,54998,0,1
56,54999,0,1
56,55000,0,0
56,55001,0,1
56,55002,0,1
56,55003,0,1
56,55004,0,1
56,55005,0,0
56,55006,0,0
56,55007,0,0
56,55008,0,1
56,55009,0,1
56,55010,0,1
56,55011,0,0
56,55012,0,1
56,55013,0,1
56,55014,0,0
56,55015,0,1
56,55016,0,1
56,55017,0,1
56,55018,0,1
56,55019,0,1
56,55020,0,0
56,55021,0,1
56,55022,0,1
56,55023,0,1
56,55024,0,1
56,55025,0,1
56,55026,0,1
56,55027,0,0
56,55028,0,1
56,55029,0,1
56,55030,0,1
56,55031,0,0
56,55032,0,1
56,55033,0,0
56,55034,0,1
56,55035,0,0
56,55036,0,1
56,55037,0,1
56,55038,0,1
56,55039,0,1
56,55040,0,1
56,55041,0,1
56,55042,0,1
56,55043,0,0
56,55044,0,1
56,55045,0,1
56,55046,0,0
56,55047,0,1
56,55048,0,1
56,55049,0,0
56,55050,0,0
56,55051,0,1
56,55052,0,1
56,55053,0,0
56,55054,0,0
56,55055,0,0
56,55056,0,0
56,55057,0,1
56,55058,0,0
56,55059,0,1
56,55060,0,1
56,55061,0,0
56,55062,0,1
56,55063,0,1
56,55064,0,1
56,55065,0,0
56,55066,0,1
56,55067,0,0
56,55068,0,0
56,55069,0,1
56,55070,0,1
56,55071,0,1
56,55072,0,1
56,55073,0,1
56,55074,0,1
56,55075,0,1
56,55076,0,1
56,55077,0,1
56,55078,0,1
56,55079,0,1
56,55080,0,1
56,55081,0,0
56,55082,0,1
56,55083,0,1
56,55084,0,1
56,55085,0,0
56,55086,0,1
56,55087,0,1
56,55088,0,1
56,55089,0,1
56,55090,0,1
